SEX,RACE,avg_att,avg_probehav
Male,White,3.2857142857142856,3.1818181818181817
Male,Black,2.7142857142857144,5
Male,Other,3.7142857142857144,4.454545454545454
Male,Black,2.857142857142857,4.818181818181818
Male,Black,3.4285714285714284,4.181818181818182
Male,Black,3.5714285714285716,4.090909090909091
Male,White,2.5714285714285716,2.909090909090909
Female,Black,3.857142857142857,3.727272727272727
Male,Other,3.7142857142857144,4.363636363636363
Male,White,3.142857142857143,5.454545454545454
Male,White,3.4285714285714284,4.818181818181818
Male,White,3.5714285714285716,5.636363636363637
Female,White,4,4.636363636363637
Male,Black,3.5714285714285716,4.636363636363637
Male,White,2.857142857142857,4.181818181818182
Female,White,4,4.090909090909091
Female,White,3.142857142857143,5
Male,White,4,4
Female,Black,3.142857142857143,4
Male,Other,3.4285714285714284,4.818181818181818
Male,Black,4.142857142857143,4.2727272727272725
Female,White,3.7142857142857144,4.090909090909091
Male,White,3.2857142857142856,3.909090909090909
Female,White,3.5714285714285716,4.181818181818182
Female,White,3.2857142857142856,5
Male,White,3.2857142857142856,4.090909090909091
Female,White,3.2857142857142856,4.454545454545454
Female,White,2.857142857142857,4.636363636363637
Male,Other,3.2857142857142856,5.363636363636363
Female,White,2.5714285714285716,5.2727272727272725
Female,White,3.142857142857143,5.818181818181818
Female,White,2.857142857142857,4.7272727272727275
Female,Other,3.5714285714285716,4.636363636363637
Male,White,3,4
Male,Other,2.5714285714285716,5.545454545454546
Female,Black,4.142857142857143,4.454545454545454
Male,Other,3.2857142857142856,5.7272727272727275
Male,White,3.142857142857143,5.181818181818182
Male,White,3,4.7272727272727275
Female,Black,3.857142857142857,5
Female,Other,3.2857142857142856,4.363636363636363
Female,White,3,4.818181818181818
Male,White,3.5714285714285716,5.7272727272727275
Female,Other,3.5714285714285716,5.363636363636363
Male,White,2.4285714285714284,5.454545454545454
Female,Black,3.7142857142857144,5.363636363636363
Female,Other,2.4285714285714284,5.363636363636363
Male,White,3.2857142857142856,4
Male,White,3.142857142857143,4.181818181818182
Male,Black,1,2.5454545454545454
Female,White,2.142857142857143,6
Female,White,3.142857142857143,5.636363636363637
